#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1973/04/05 12:42:13.28 eq  l 3.06 l   35.81950 -118.37267   0.1 B  3320031   19    0
1973/04/19 10:25:31.13 eq  l 3.04 l   34.71417 -118.73617  16.5 B  3320067   47    0
1973/06/10 06:38:17.60 eq  l 3.00 l   36.28950 -118.08783   0.1 C  3319631   16    0
1973/06/29 13:38:12.82 eq  l 3.10 l   34.41317 -118.38900  10.0 A  3319896   44    0
1973/07/02 15:48:54.16 eq  l 3.03 l   34.08767 -118.30033   2.6 A  3319497   45    0
1973/08/02 10:18:36.59 eq  l 3.04 l   34.28150 -118.28150   4.3 A  3319382   52    0
1973/08/20 03:47:39.69 eq  l 3.53 l   34.37167 -118.26983   0.7 B  3319427   30    0
1973/09/04 09:11:26.10 eq  l 3.53 l   34.33767 -119.38433  22.1 B  3319296   32    0
1973/09/07 15:18:11.07 eq  l 3.10 l   34.30300 -119.34867   6.0 C  3319307   25    0
1973/09/13 21:06:18.67 eq  l 3.19 l   34.43517 -118.36300   5.4 A  3319325   41    0
1973/09/15 01:03:16.31 eq  l 4.22 l   36.60517 -119.30750   6.0 D  3319337   33    0
1973/09/25 12:59:37.18 eq  l 3.32 l   34.35567 -118.42050   7.6 A  3319362   48    0
1973/09/27 07:20:41.74 eq  l 3.32 h   34.31067 -118.52417   3.3 C 12319271    0    0
1973/11/19 02:29:35.32 eq  l 3.03 l   34.41817 -118.36117  10.8 A  3319019   39    0
1973/12/31 14:00:53.51 eq  l 3.38 l   35.03667 -119.02233   6.0 C  3318928   56    0
1974/01/24 05:02:01.00 eq  l 4.05 l   35.03350 -119.07917   6.0 C  3318571   58    0
1974/02/11 12:20:56.94 eq  l 3.14 l   34.09550 -118.25133  10.3 A  3318634   51    0
1974/02/15 14:44:29.16 eq  l 3.40 l   34.42150 -118.37100   5.3 A  3318639   55    0
1974/03/09 00:54:13.45 eq  l 3.64 l   34.37783 -118.42133   7.7 A  3318399   43    0
1974/03/09 00:54:31.63 eq  l 4.37 l   34.38600 -118.38483   8.6 B  3320111   45    0
1974/03/09 04:19:09.13 eq  l 3.11 l   34.38667 -118.43433   8.5 A  3318402   56    0
1974/03/12 07:35:45.73 eq  l 3.06 l   34.08467 -118.21117   5.0 A  3318410   44    0
1974/03/31 11:20:47.94 eq  l 3.03 l   34.01217 -118.72717   0.0 B  3318478   41    0
1974/04/20 01:35:03.67 eq  l 3.24 l   34.70067 -118.44717   1.0 A  3318159   57    0
1974/05/16 06:48:01.57 eq  l 3.40 l   35.08567 -118.95167   6.0 C  3318206   58    0
1974/05/28 17:03:51.90 eq  l 3.19 l   35.53767 -118.67533  12.2 B  3318251   40    0
1974/06/03 21:24:02.44 eq  l 3.28 l   35.06267 -118.87683   6.0 C  3318304   48    0
1974/06/20 19:26:25.45 eq  l 3.90 l   34.37417 -121.76783   6.0 C  3318112   25    0
1974/08/12 19:28:09.30 eq  l 3.17 l   34.14467 -119.74250   6.0 C  3317938   21    0
1974/08/14 14:45:55.33 eq  l 3.69 l   34.42150 -118.36000  10.8 A  3317957   50    0
1974/08/15 13:46:48.63 eq  l 3.16 l   34.41017 -118.36950   4.5 A  3317961   50    0
1974/09/17 02:44:40.02 eq  l 3.06 l   34.89350 -119.00950   9.0 B  3317655   39    0
1974/09/21 18:33:01.87 eq  l 3.18 l   34.92783 -118.99967   6.0 C  3317670   33    0
1974/09/24 20:07:22.39 eq  l 3.44 l   35.07783 -121.22700   6.0 C  3319069   19    0
1974/10/08 00:56:04.86 eq  l 3.88 l   34.02400 -118.96333   1.0 C  3317723   32    0
1974/10/12 09:54:58.23 eq  l 3.24 l   34.06617 -118.97367   6.0 C  3317731   50    0
1974/10/16 21:58:49.52 eq  l 3.04 l   35.64783 -118.29800   2.5 A  3317739   30    0
1974/10/26 00:04:44.82 eq  l 3.03 l   35.35683 -118.50367   4.8 C  3317774   36    0
1974/10/28 09:12:06.96 eq  l 3.51 l   35.76483 -118.35367   5.8 A  3317780   58    0
1974/11/18 09:59:29.39 eq  l 3.50 l   34.88667 -118.41650   0.7 A  3317467   60    0
1974/11/20 23:49:38.44 eq  l 3.11 l   35.75933 -118.01650   0.1 B  3317470   37    0
1974/12/06 13:45:13.45 eq  l 3.35 l   34.09383 -118.23433  12.1 A  3317556   52    0
1974/12/19 12:36:17.05 eq  l 3.45 l   34.05883 -118.10417   7.3 A  3317590   55    0
1974/12/19 12:39:50.48 eq  l 3.32 l   34.06483 -118.09350   7.1 A  3317592   54    0
1975/01/19 14:28:50.49 eq  l 3.69 l   36.28200 -118.35800   6.0 C  3037393   50    0
1975/02/23 10:22:00.30 eq  l 3.19 l   34.05200 -118.89600   6.0 C  3037925   58    0
1975/02/27 16:43:06.40 eq  l 3.01 l   34.42700 -118.40600   8.5 A  3037960   41    0
1975/03/03 16:42:18.35 eq  l 3.00 l   34.31900 -118.26300   2.1 A  3037989   58    0
1975/03/09 06:58:07.39 eq  l 3.03 l   35.80500 -118.14800   6.0 C  3038033   19    0
1975/03/17 16:29:26.60 eq  l 3.36 l   34.53800 -118.87600  16.1 A  3039281   44    0
1975/03/30 06:36:42.38 eq  l 3.23 l   36.16000 -118.17100   6.0 D  3039372   20    0
1975/04/05 07:15:34.09 eq  l 3.01 l   35.10900 -119.11800   6.0 C  3039426   25    0
1975/04/11 21:06:05.97 eq  l 3.37 l   34.05300 -118.95400   6.0 C  3076235   52    0
1975/04/17 09:18:33.45 eq  l 4.06 l   35.77300 -118.60600   3.1 A  3076282   91    0
1975/04/20 04:11:18.72 eq  l 3.04 l   35.56900 -118.41300   9.0 C  3076304   41    0
1975/04/26 17:16:21.70 eq  l 3.43 l   35.59300 -118.95900   6.0 C  3076364   41    0
1975/04/28 13:47:36.20 eq  l 3.17 l   35.55800 -118.38500   0.0 B  3076381   43    0
1975/05/13 00:21:35.60 eq  l 4.56 l   35.00700 -119.09700  24.1 B  3022027  104    0
1975/06/05 14:46:45.06 eq  l 4.09 l   35.05200 -119.00000   1.0 C  3022245   80    0
1975/06/23 05:41:34.70 eq  l 3.47 l   35.07000 -119.03400   1.0 C  3022808   46    0
1975/07/01 19:47:59.45 eq  l 3.01 l   35.59000 -118.44000  12.4 C  3022902   27    0
1975/07/01 22:46:54.02 eq  l 3.06 l   35.56700 -118.42500  11.4 D  3022904   28    0
1975/07/28 11:46:09.66 eq  l 3.02 l   35.00700 -118.70500   6.0 C  3023111   37    0
1975/08/13 13:57:47.13 eq  l 3.28 l   35.31400 -118.55700   5.5 C  3023273   25    0
1975/08/14 04:29:58.21 eq  l 3.78 l   35.12500 -119.17700   6.0 C  3023276   53    0
1975/08/26 08:39:27.38 eq  l 3.35 l   34.99400 -119.15400   6.0 C  3023370   74    0
1975/09/13 16:21:17.08 eq  l 3.07 l   35.84200 -118.21100   6.0 C  3006027    8    0
1975/10/09 06:16:55.59 eq  l 3.23 l   34.25900 -119.80300  21.1 D  3006157   19    0
1975/10/11 16:55:01.27 eq  l 3.07 h   34.09600 -118.09500   4.7 A  3006169   58    0
1975/10/23 22:14:02.37 eq  l 3.09 l   34.41650 -118.43983   0.0 A  3006237   47    0
1975/12/22 03:33:20.35 eq  l 3.52 l   35.07800 -119.02100   6.0 C  3006667   62    0
1975/12/27 21:08:37.49 eq  l 3.04 l   34.34200 -118.31000   2.6 A  3006715   50    0
1976/01/29 08:42:42.12 eq  l 3.04 l   35.64900 -118.30300   5.5 A  3001917   35    0
1976/03/04 17:42:54.40 eq  l 3.44 l   35.18900 -118.91600   6.0 C  3002247   64    0
1976/03/09 15:33:32.93 eq  l 3.02 l   35.34300 -118.62700   6.0 D  3008431   16    0
1976/04/08 15:21:37.99 eq  l 4.47 l   34.35800 -118.67300  15.1 A  3002657  121    0
1976/04/15 04:59:32.85 eq  l 3.03 l   34.37600 -118.68500  14.9 A  3005562   57    0
1976/05/02 07:21:01.69 eq  l 3.10 l   34.36800 -118.68500  14.9 A   152865   55    0
1976/05/12 01:54:38.95 eq  l 3.16 l   34.37200 -118.68600  14.9 A   152972   71    0
1976/05/12 03:32:06.73 eq  l 3.03 l   34.36700 -118.67600  15.0 A   152974   77    0
1976/06/03 14:50:24.88 eq  l 3.48 l   35.75800 -120.28100   6.0 D   153193   28    0
1976/06/04 23:23:58.10 eq  l 3.15 l   35.14000 -120.54700   6.0 C   153214   11    0
1976/06/17 11:04:55.55 eq  l 3.03 l   35.33600 -118.58300   5.5 B   153328   66    0
1976/06/24 04:15:16.87 eq  l 3.31 l   36.16200 -118.28400   5.5 A   153385   44    0
1976/06/27 22:11:36.43 eq  l 3.15 l   34.01300 -118.27500   7.5 B  3000379   71    0
1976/07/05 01:16:32.35 eq  l 3.31 l   34.81300 -120.27200   6.6 C   153498   19    0
1976/07/19 05:47:29.89 eq  l 3.29 l   35.51000 -119.20900   6.0 C   153678   55    0
1976/08/18 23:16:40.79 eq  l 3.22 l   35.89500 -118.05300   6.0 C  3001494   28    0
1976/08/27 06:21:53.91 eq  l 3.16 l   35.49200 -118.43200   0.0 C  3001517   70    0
1976/08/31 00:27:53.28 eq  l 3.19 l   34.50300 -118.69600  18.0 A  3001562   98    0
1976/10/14 17:25:20.32 eq  l 3.34 l   35.31200 -118.51700   5.5 B   148945   83    0
1976/10/17 05:38:11.71 eq  l 3.92 l   34.46900 -118.40600  11.4 A   150737   88    0
1976/11/04 01:36:41.38 eq  l 3.04 l   35.33500 -118.51400   0.8 A   151035   77    0
1976/12/05 04:41:08.88 eq  l 3.58 l   35.37900 -118.62900   0.4 A   149804  107    0
1976/12/22 16:24:32.21 eq  l 3.08 l   35.29300 -120.91500   6.0 D   150092    6    0
1977/01/08 15:15:45.42 eq  l 3.00 l   35.01650 -118.71733   8.6 A  3332318   25   47
1977/01/13 07:19:00.61 eq  l 3.61 l   35.04283 -119.04083   9.9 B  3332234   53   59
1977/01/13 14:53:47.71 eq  l 3.03 l   35.32850 -119.44033   6.0 C  3332236   24   30
1977/01/17 00:39:15.30 eq  l 3.39 l   34.36633 -118.68433  16.8 A  3332401   51   63
1977/01/19 03:39:27.63 eq  l 3.13 l   35.34067 -118.53000   0.0 A  3332493   30   62
1977/01/28 16:31:23.66 eq  l 3.38 h   34.93050 -121.71467   6.0 D  3332672   15   50
1977/02/26 22:09:38.49 eq  l 3.16 l   34.10667 -118.26250   9.9 A  3333082   74  105
1977/03/04 08:51:27.22 eq  l 3.17 l   35.00833 -119.30667   6.0 C  9863554   42    0
1977/03/22 10:12:00.12 eq  l 3.51 l   34.64433 -121.43267   6.0 C  9977842   18    0
1977/03/26 14:35:13.43 eq  l 3.13 l   37.14383 -118.20500   6.0 C 10081070   10    0
1977/04/03 22:29:26.07 eq  l 3.00 l   35.13317 -118.53067   6.0 C 10081122   16    0
1977/06/11 14:18:20.14 eq  l 3.20 l   34.38833 -118.62433   0.0 A  9980670   69    0
1977/06/22 03:56:55.09 eq  l 3.01 l   34.87450 -120.64717   6.0 C  3333590   25   56
1977/07/28 06:15:28.55 eq  l 3.39 l   34.24800 -120.71583   6.0 C  3334034   23   49
1977/08/03 00:47:10.94 eq  l 3.53 l   34.51667 -120.93517   6.0 C  3334099   31   66
1977/08/12 02:19:26.14 eq  l 4.37 l   34.37067 -118.45833  10.8 A  3334224   81  120
1977/08/12 04:41:38.66 eq  l 3.08 l   34.37933 -118.45067   9.1 A  3334233   66  101
1977/08/17 03:21:41.88 eq  l 3.53 l   35.12483 -118.94783   9.2 A  3334336   48   69
1977/09/24 21:28:24.35 eq  l 4.02 l   34.45917 -118.41783  13.3 A  3334905   87  109
1977/09/26 21:54:53.70 eq  l 3.14 l   36.17233 -118.09533   4.8 C  3334934   23   58
1977/09/30 17:46:38.17 eq  l 3.00 l   35.04100 -119.02867   8.1 A  3335008   41   56
1977/10/01 10:07:40.60 eq  l 3.36 l   35.25933 -119.35417  10.6 A  3335023   40   69
1977/10/06 08:16:03.38 eq  l 3.06 l   34.00767 -118.18017  14.3 A  3335088   72   87
1977/10/06 11:50:54.88 eq  l 3.28 l   34.95800 -120.54717  12.7 B 10082166   24   44
1977/10/06 11:56:49.19 eq  l 3.10 h   34.89483 -120.46633  15.6 B  3335090   22   42
1977/10/09 03:26:26.41 eq  l 3.28 l   34.42317 -118.40850   9.2 A  3335127   72   99
1977/10/18 19:10:13.36 eq  l 3.04 l   34.21533 -119.66200  11.1 A  3335281   34   83
1978/01/06 06:11:41.59 eq  l 3.14 l   36.31467 -118.32933   0.0 C  9996946   28    0
1978/01/15 09:47:02.11 eq  l 3.37 l   35.81517 -118.02283   1.8 C  9997510   52    0
1978/03/18 08:20:36.12 eq  l 3.45 l   35.32167 -118.50717   0.4 A  3338166   47  106
1978/04/09 16:00:40.73 eq  l 3.06 l   35.39983 -118.63600   0.8 A  3338671   48   77
1978/04/14 06:17:06.76 eq  l 3.15 l   35.70800 -119.72217   6.0 C  3338842   13   75
1978/04/15 12:38:18.76 eq  l 3.08 l   34.35483 -118.67133  14.7 A  3338887   65   92
1978/04/22 13:04:27.83 eq  l 3.12 l   34.04917 -118.96167  14.4 A  3339010   62   99
1978/05/01 08:02:53.73 eq  l 3.48 l   34.32367 -119.93583   0.9 B  3339177   57   88
1978/06/16 04:21:31.95 eq  l 4.16 l   35.04100 -119.12883  11.0 A  3340018   72  150
1978/06/21 19:26:04.87 eq  l 3.06 l   35.29117 -118.57067   1.8 A  3340141   48  129
1978/06/28 23:48:44.72 eq  l 3.02 l   34.50483 -118.68133  17.8 A  3340286   63  117
1978/07/10 02:55:25.78 eq  l 3.01 l   35.84650 -118.10533   6.0 C  3340480   24   82
1978/07/11 19:05:47.85 eq  l 3.17 l   35.03200 -119.15717   0.5 A  3340514   45  111
1978/08/03 21:11:38.15 eq  l 3.08 l   36.28100 -118.31517   0.2 A 10011634   43    0
1978/08/13 22:54:52.91 eq  l 5.08 l   34.31367 -119.70600  18.0 C 10012262  102    0
1978/08/13 23:11:09.43 eq  l 3.36 l   34.36667 -119.75483  14.6 B 10012350   27    0
1978/08/13 23:15:03.49 eq  l 3.07 l   34.37900 -119.76017  14.3 A 10012354   37    0
1978/08/13 23:23:54.00 eq  l 3.29 l   34.30783 -119.70517   6.0 C 10012410   10    0
1978/08/14 01:02:36.14 eq  l 3.17 l   34.36350 -119.69767  10.3 A 10012586   50    0
1978/08/15 01:23:44.97 eq  l 3.14 l   35.10783 -119.08150   1.9 A 10013210   59    0
1978/08/16 13:35:12.50 eq  l 3.28 l   34.37417 -119.77983  13.6 A 10013430   63    0
1978/08/20 20:15:46.92 eq  l 3.20 l   34.36717 -119.75183  13.0 A  3341208   46  105
1978/09/12 11:57:55.20 eq  l 3.51 l   34.39183 -119.75950  14.5 A  3313344   60  120
1978/09/24 02:04:27.45 eq  l 3.53 l   34.37933 -119.73900  12.4 A  3313512   62  117
1978/10/29 22:16:09.03 eq  l 3.22 l   34.31367 -118.62000   0.1 A  3343266   64  141
1978/11/13 16:49:42.86 eq  l 3.22 l   34.42067 -119.70633  16.8 A 10083398   38  103
1978/11/13 16:50:58.47 eq  l 3.22 l   34.41233 -119.69667  15.7 A  3343507   44  103
1978/11/19 00:09:42.01 eq  l 3.23 l   36.41567 -118.21650   5.4 B  3313982   16   96
1978/11/19 02:12:10.98 eq  l 3.20 l   35.90217 -120.02967  10.0 D  3313984   32  103
1978/12/06 10:03:49.30 eq  l 3.26 l   34.37783 -119.74300   9.5 A  3314119   46   99
1978/12/14 08:55:20.34 eq  l 3.24 l   34.39133 -119.50550  15.6 A  3344007   65  126
1979/01/01 20:38:18.12 eq  l 3.04 l   34.93567 -119.17083   0.0 A  3345168   46  112
1979/01/01 23:15:35.59 eq  l 3.00 h   34.09550 -118.73683  10.0 C  3345169   10  142
1979/01/03 13:36:50.44 eq  l 3.29 l   34.94317 -119.15517   1.3 A  3345335   72  116
1979/01/03 20:00:42.85 eq  l 3.46 l   35.04050 -119.15017   9.4 A  3345347   64  105
1979/01/13 09:29:27.17 eq  l 3.05 l   35.71000 -118.05267   0.4 A  3345560   38  111
1979/02/15 03:05:16.53 eq  l 3.30 l   34.26300 -119.70450  12.9 A  3346126   49  107
1979/02/15 03:19:32.77 eq  l 3.34 l   34.26117 -119.70650  12.9 A  3346127   52  109
1979/03/04 06:24:39.43 eq  l 3.67 l   34.75583 -121.41467   6.0 D  3346440   31   97
1979/03/08 18:25:28.85 eq  l 3.04 l   37.16733 -118.46650   6.0 C  3346516   15   66
1979/03/26 15:04:28.25 eq  l 3.01 l   34.88233 -120.58450   6.0 C 12245123   20   59
1979/03/26 15:22:21.24 eq  l 3.56 l   34.83367 -120.67067   6.0 C  3347919   38  101
1979/04/19 22:39:57.47 eq  l 3.26 l   34.36717 -119.71217  14.6 A  3348507   51  115
1979/04/20 09:23:35.78 eq  l 3.43 l   36.50117 -120.69833   0.5 D  3314839   18   42
1979/05/04 16:05:55.87 eq  l 3.24 l   35.49383 -118.64200   0.0 A  3348828   47  128
1979/05/04 20:03:49.51 eq  l 3.15 l   35.48217 -118.61983   0.9 A  3348834   43  107
1979/05/05 03:49:03.45 eq  l 3.06 l   35.47683 -118.60850   0.4 A  3348864   32   98
1979/05/05 05:34:50.15 eq  l 3.07 l   35.48450 -118.61850   1.0 B  3348873   41  104
1979/06/14 07:35:04.81 eq  l 3.43 l   35.74683 -118.01350   3.1 B 12247063   48  141
1979/06/14 07:45:33.83 eq  l 3.01 l   35.73933 -118.00733   5.3 C  3349793   33   99
1979/06/28 09:34:00.25 eq  l 3.04 l   35.74233 -118.00933   0.0 B  3350233   33  109
1979/06/29 00:58:27.86 eq  l 3.08 l   35.74933 -118.01750   0.0 A  3350257   34  100
1979/07/03 13:03:01.10 eq  l 3.18 l   34.37550 -119.77050  13.6 A  3350396   53  110
1979/07/03 13:35:04.09 eq  l 3.35 l   34.37783 -119.76883  13.7 A  3350398   54  112
1979/07/15 09:06:07.65 eq  l 3.34 l   35.67683 -119.79700   6.0 C  3350622   40  114
1979/08/21 13:18:07.37 eq  l 3.18 l   34.50617 -119.75100  10.9 A  3351000   57  111
1979/09/05 17:11:06.96 eq  l 3.24 l   34.03300 -118.92800  13.3 A  3351324   68  111
1979/11/05 22:37:01.20 eq  l 3.12 l   35.39150 -118.62167   0.1 A  3353655   48  137
1979/11/22 19:44:11.16 eq  l 3.05 l   35.63783 -118.41000   0.0 B  3354111   39  106
1979/12/16 06:51:54.41 eq  l 3.14 l   37.14967 -118.52517   6.0 C  9722662   10    0
1980/01/02 17:40:17.24 eq  l 3.15 l   34.44850 -119.68017  15.6 D 12319391    5    0
1980/02/16 01:45:14.68 eq  l 3.09 l   34.27933 -119.61683   0.6 A 10071182   88    0
1980/02/29 23:58:54.09 eq  l 3.12 h   35.27167 -120.42950   6.0 C  3355415   18   62
1980/03/10 01:10:45.47 eq  l 3.26 l   35.48050 -119.66917   7.8 B  9725114   31    0
1980/03/17 03:41:18.07 eq  l 3.08 l   35.66767 -118.06483   0.0 B 10074990  109    0
1980/03/21 02:23:45.69 eq  l 3.19 l   35.80583 -119.78717   6.0 C  3327498   13   53
1980/04/16 20:26:15.88 eq  l 3.11 l   34.37283 -119.63300   9.7 A  3357192   56  129
1980/05/11 02:19:23.06 eq  l 3.18 l   34.39667 -118.32983   0.2 B  9726394   24    0
1980/05/20 00:50:32.78 eq  l 3.86 l   35.06067 -119.03817   0.2 A  3309314   71  164
1980/05/20 01:32:50.60 eq  l 3.15 l   35.05950 -119.04967   1.3 A  3309316   52  164
1980/05/21 10:27:47.04 eq  l 3.27 l   37.77700 -118.52150   6.0 D  3309359   14  164
1980/05/29 03:38:45.02 eq  l 4.65 l   34.98117 -120.92983   6.0 C  3308540   79  164
1980/05/29 04:18:53.19 eq  l 3.86 l   37.58717 -118.81883   6.0 D 12334427   25  164
1980/05/31 09:18:25.98 eq  l 3.05 h   35.02800 -121.04917   6.0 D  9729470   10    0
1980/06/03 16:43:38.82 eq  l 3.34 l   34.50017 -118.47900   6.0 C  9729802   19    0
1980/06/28 00:58:45.25 eq  l 4.12 l   37.55933 -119.04150   6.0 C 12345783    8  164
1980/07/01 10:50:51.37 eq  l 3.19 l   36.04783 -118.35117   6.0 C  9732486   18    0
1980/07/08 16:24:07.66 eq  l 3.14 h   35.96100 -118.68400   6.0 D 12340959    4    0
1980/07/18 05:14:48.48 eq  l 3.16 l   34.48050 -120.86350   9.5 B  3306021   27  164
1980/07/23 07:50:12.46 eq  l 3.43 l   34.24800 -119.69050  19.4 B  9733374   24    0
1980/07/25 17:40:58.17 eq  l 3.04 l   34.18800 -119.64450   0.6 B  9733494   23    0
1980/08/11 00:35:15.00 eq  l 3.29 l   35.95400 -119.96650   6.0 C  3304432   24  164
1980/08/15 04:23:39.05 eq  l 3.27 l   35.91467 -120.08283   6.0 C  3304556   15  164
1980/08/21 04:47:59.56 eq  l 3.08 l   35.32317 -118.61833   3.6 A  3304690   49  164
1980/08/31 10:32:46.64 eq  l 3.51 l   35.23100 -118.60950   3.0 A  3303362   56  164
1980/09/17 04:35:43.82 eq  l 3.09 l   35.67233 -119.38167   6.0 C  3303955   17  164
1980/09/26 10:15:41.35 eq  l 3.29 l   35.72317 -120.34483   6.0 C  9736510   16    0
1980/09/26 13:18:41.46 eq  l 4.29 l   35.25450 -119.37733   9.9 A  3302524   40  164
1980/10/06 06:40:01.50 eq  l 3.22 l   34.34833 -118.28350   3.4 A  9737254   27    0
1980/10/06 15:27:10.51 eq  l 3.13 l   35.37183 -118.55500   1.2 A  3302675   51  164
1980/10/13 14:31:45.20 eq  l 3.17 l   34.39083 -118.63950  11.3 A  3302898   63  164
1980/11/21 11:11:12.29 eq  l 3.03 l   35.24300 -119.37817   3.0 B  9740294   20    0
1980/12/02 04:53:05.19 eq  l 3.10 l   36.39533 -118.23983   6.0 D 12346439    4    0
1980/12/13 04:10:16.07 eq  l 3.09 l   35.88000 -118.04117   2.2 B  3300893   36  164
1980/12/15 22:42:40.24 eq  l 3.01 l   35.05633 -118.41300  11.0 C  9741878   20    0
1981/01/02 15:03:09.42 eq  l 3.13 l   36.04333 -118.28133   3.9 C  3301609   26  161
1981/02/18 10:49:24.28 eq  l 3.06 l   36.72217 -118.07267   1.7 C 12255203   13    0
1981/02/23 06:12:48.02 eq  l 3.38 l   35.22633 -120.90000   5.3 C  3317207   29  161
1981/02/27 15:11:12.86 eq  l 3.36 l   34.15200 -118.59183  13.0 A   531385  104  143
1981/04/11 21:47:43.44 eq  l 3.06 l   35.35400 -118.48633  -0.1 A   514123   57  130
1981/04/28 15:55:47.20 eq  l 3.03 c   34.53867 -120.16500  -0.9 B   517142   22   31
1981/05/05 13:59:07.02 eq  l 3.05 l   36.38950 -118.06350   4.7 C   515420   20  125
1981/05/05 14:34:53.31 eq  l 3.09 l   36.40283 -118.04933   4.5 C   515421   20  114
1981/05/07 09:16:08.20 eq  l 3.00 c   37.51500 -118.76400   4.5 C   515539   15   83
1981/06/12 02:58:20.63 eq  l 3.23 l   35.06650 -118.41667   1.1 A   517519   46  132
1981/06/12 04:18:01.23 eq  l 3.00 h   35.85800 -119.86483   4.9 C 12161107   17   99
1981/06/12 06:06:07.39 eq  l 3.75 l   34.35400 -118.66750  13.4 A   517528   73  150
1981/06/16 15:58:52.64 eq  l 3.07 c   34.95933 -120.81000   5.0 C   517823   15   45
1981/06/22 04:57:47.16 eq  l 4.02 l   35.09783 -118.50350   0.3 A   518117   98  152
1981/07/21 04:31:17.03 eq  l 3.09 l   34.26033 -119.61983  13.2 A   519687   53  125
1981/07/26 06:13:09.21 eq  l 3.59 l   35.14150 -118.64000   2.1 A   520144   60  150
1981/08/06 11:10:12.82 eq  l 3.57 l   34.78617 -120.27283   9.2 B   520552   29  125
1981/10/30 08:24:23.17 eq  l 3.03 c   34.42733 -120.70083   5.4 C   526309   14   40
1981/11/09 13:43:35.55 eq  l 3.02 l   34.40717 -119.64517  13.1 A   526771   34   93
1981/11/10 22:34:35.73 eq  l 4.71 l   35.01067 -119.13350   6.6 A   526822  135  151
1981/11/10 22:37:04.69 eq  l 4.19 c   35.01283 -119.17783   0.3 A   526823   62  149
1981/11/11 00:29:44.27 eq  l 3.17 l   35.03050 -119.16650  -0.2 A   526839   66  137
1981/11/11 00:30:56.47 eq  l 3.11 l   35.03200 -119.17283  -0.7 A   526840   30  122
1981/11/16 12:01:45.12 eq  l 3.10 l   35.03933 -119.14733   0.3 A   527085   38  133
1981/12/12 05:07:09.65 eq  l 3.00 l   35.44367 -118.47650   0.9 A   103079   44  146
1982/01/12 19:47:42.92 eq  l 3.09 c   34.77800 -121.01400   5.2 D   104570   16   40
1982/01/18 07:03:02.23 eq  l 3.03 c   35.92700 -120.42100   4.9 C   104752   13   11
1982/01/20 21:48:32.57 eq  l 3.03 c   34.28000 -119.64100   5.0 C   104856   21   19
1982/02/07 08:10:20.66 eq  l 3.83 l   35.35100 -118.50700   5.0 C   105527  127  156
1982/02/28 23:18:19.41 eq  l 3.25 l   34.48100 -119.43300   5.9 D  3005712    7    0
1982/03/14 09:58:51.65 eq  l 3.50 l   35.16500 -120.62800   4.9 D   107359   35  148
1982/04/01 09:26:33.98 eq  l 3.16 l   36.99400 -118.16300   4.5 C   528029   27   58
1982/04/13 11:02:12.36 eq  l 4.01 l   34.06300 -118.97000  11.7 A   528652   96  155
1982/04/17 01:45:24.91 eq  l 3.01 c   36.04500 -118.72700   4.7 C   528856   41  113
1982/04/21 21:19:30.40 eq  l 3.14 l   35.02000 -119.33600   4.6 C   529062   35  132
1982/04/30 06:43:36.95 eq  l 3.77 l   34.92000 -120.41400   5.1 C   529827   52  136
1982/05/07 22:26:33.98 eq  l 3.30 l   35.60300 -120.81100   5.1 D   530300   45   85
1982/05/31 15:42:03.54 eq  l 3.60 l   35.71600 -118.39300   6.3 B   531943   50  132
1982/05/31 15:43:31.10 eq  l 3.00 c   35.73400 -118.39700   4.8 C   531945   12   30
1982/05/31 15:43:34.53 eq  l 3.11 c   35.75600 -118.08200   4.6 D   531944    9   32
